Unnamed: 0,Customer ID,Signup Date, Age ,gender,city,plan_type,contract_type,payment_method,Tenure (months),Monthly Charges,Total Charges,Support Calls,data_usage_gb,Internet Service?,SATISFACTION_SCORE,last_login_days_ago,email,phone,notes,data_source,empty_col,churn_reason,Churn
980,CUST101732,2023/03/12,30,Female,None,Bsc,One year,PAYPAL,51,14.59,730.62,1,116531 MB,TRUE,5,-,user1732@mail.net,(580) 555 0151,,crm_export_v2,,,no
981,CUST100524,29.11.20,41,Female,São Paulo,Basic,Two year,AUTO-DEBIT,51,27.88,1391.81,1,82.4,yes,4,74,no-email,(933) 555 0155,,crm_export_v2,,poor service,1
982,CUST101888,15.05.19,61,Female ,New York,Standard,Month-to-month,Auto-debit,47,43.96,"$2,144.09",1,63.4 GB,Y,8,14,user1888@gmail.com,390.555.0195,,crm_export_v2,,,no
983,CUST100541,02.05.19,67,Female,N/A,Standard,Month-to-month,Bank Transfer,42,$34.70,,0,40.3,Y,7,41,nan,901.555.0145,,crm_export_v2,,,0
984,CUST101520,07/03/2024,52,Female,London,Premium,MONTH-TO-MONTH,Debit Card,71,87.05,6220.3,2,40.2,Y,5,72,user1520@mail.net,549.555.0176,,crm_export_v2,,moved,Yes
985,CUST101995,01-06-2019,45,Male,London,Standard,One year,Auto-debit,56,53.23,"3,057.32",2,0.110 TB,True,1,53,user1995@mail.net,5775550189,,crm_export_v2,,no longer needed,TRUE
986,CUST101479,2021/07/01,?,Male,Berlinn,Standard,Month-to-month,Credit Card,17.0,48.49,813.06,4,153.9,,6,56,user1479@yahoo.com,756.555.0153,,crm_export_v2,,competitor offer,1
987,CUST100675,"May 09, 2023",18,female,New York,Basic,One year,Credit Card,10,18.63,$180.80,3,71.3,TRUE,nan,84,user675@outlook.com,(911) 555 0174,,crm_export_v2,,,Retained
988,CUST101171,"Oct 13, 2022",45,Male,Mumbai,Standard,One year,PayPal,57,42.21,"2,359.24",2,126.5,y,6,23,USER1171@OUTLOOK.COM,(509) 555 0194,,crm_export_v2,,,FALSE
989,CUST101246,2024-02-27,64,MALE,London,Basic,Two year,Bank Transfer,48,24.75,1130.43,zero,26.5 GB,TRUE,6,44,user1246@gmail.com,(923) 555 0139,,crm_export_v2,,no longer needed,NA
990,CUST101398,"Feb 24, 2019",60,Male,Dubaii,Basic,Month-to-month,PayPal,17,$15.59,$267.89,1,65536 MB,TRUE,,34,user1398@mail.net,(530) 555 0126,,crm_export_v2,,moved,
991,CUST101799,"Feb 17, 2022",18,Male,Torontoo,Standard,Two year,?,64,39.19,"$2,621.99",1,28.3,Y,2,88,user1799@mail.net,+1-203-555-0131,,crm_export_v2,,,No
992,CUST101922,"Dec 13, 2023",37,Male,dubai,Basic,missing,PayPal,40,16.92,672.74,2,107.3,y,6,0,user1922@example.org,690.555.0183,,crm_export_v2,,,N
993,CUST101993,2022-10-31,25,Female,Mumbai,Premium,Two year,Debit Card,46,82.29,3859.53,1,94.1,Y,8,53,user1993@outlook.com,(429) 555 0153,,crm_export_v2,,,Retained
994,CUST101982,29/04/2019,56,male,Dubaii,Standard,One year,PayPal,54,37.51,"$2,011.19",1,27.0 GB,yes,10,39,user1982@outlook.com,628.555.0142,,crm_export_v2,,,no
995,CUST101936,-,34,Male,Singapore,Basic,Month-to-month,Debit Card,null,19.65,$412.43,1,32.0,1,5,55,no-email,NA,,crm_export_v2,,,FALSE
996,CUST101333,2023-11-04,35,Male,London,Premium ,One year,paypal,57,84.88,4858.88,3,113152 MB,missing,7,3,user1333@mail.net,(936) 555 0126,,crm_export_v2,,competitor offer,Churned
997,CUST101981,"Sep 25, 2022",50,null,Chicago,Standard,ONE YEAR,Bank Transfer,45,46.24,1985.18,2,74.4,1,4,40,user1981@gmail.com,4885550193,##,crm_export_v2,,,no
998,CUST101081,"Dec 06, 2024",42,Female,London,Basic,Month-to-month,Bank Transfer,5,$19.68,97.42,3,99999,No,6,77,user1081@gmail.com,277.555.0121,,crm_export_v2,,,Retained
999,cust100503,"Mar 14, 2024",42,Male,DUBAI,Std,Month-to-month,Auto-debit,70,$47.09,3386.66,2,132.6 GB,yes,8,88,user503@yahoo.com,(609) 555 0106,,crm_export_v2,,,0
1000,CUST101318,10.09.21,46,Male,Londn,Std,One year,Credit Card,14,41.37,$560.08,0,145.8,yes,7,85,user1318@mail.net,(796) 555 0164,asked for discount,crm_export_v2,,,FALSE
1001,CUST100336,10.10.24,51,Male,Toronto,Basic,Month-to-month,PayPal,64,USD 21.26,"$1,352.79",2,122.0,y,4,36,user336@yahoo.com,+1-487-555-0168,##,crm_export_v2,,competitor offer,yes
1002,CUST100232,"Feb 12, 2019",27,Femail,london,Premium ,Month-to-month,Bank Transfer,25,81.83,"$2,084.53",1,50.1,True,4,7,user232@gmail.com,(309) 555 0196,,crm_export_v2,,poor service,yes
1003,CUST100899,11.09.22,38,female,chicago,Standard,Two year,Debit Card,None,48.48,1015.45,1,,Y,10,34,user899@example.org,+1-242-555-0119,,crm_export_v2,,,Retained
1004,CUST101542,07-14-2019,37,M,Chicgo,Basic,One year,credit card,52,missing,$851.23,0,72.2,y,7,78,user1542@outlook.com,+1-833-555-0184,,crm_export_v2,,,0
1005,CUST100158,2022-01-10,37,N/A,nan,Standard,Two year,PayPal,21,32.6$,678.47,2,70.3 GB,No,7,4,user158@yahoo.com,6045550189,,crm_export_v2,,,no
1006,CUST100468,02/02/2020,40,Female,London,Premium,One year,PayPal,29,80.77,"$2,421.86",2,48.0 GB,yes,7,36,user468@yahoo.com,(328) 555 0178,,crm_export_v2,,,Retained
1007,CUST101020,?,31,female,Singapore,Basic,Two year,Auto-debit,57,16.97,"1,001.12",4,103.3,TRUE,5,48,user1020@yahoo.com,791.555.0171,Recontact in Q3,crm_export_v2,,price,TRUE
1008,CUST100872,07.09.19,29,FEMALE,São Paulo,Premium,Two year,debit card,50,USD 83.31, ,1,33.9 GB,1,7,15,user872@yahoo.com,+1-728-555-0142,,crm_export_v2,,,No
1009,CUST101755,"Nov 29, 2020",18,Female,Singapore,Standard,Month-to-month,Bank Transfer,67,49.36,"$3,448.94",0,198758 MB,yes,1,35,user1755@yahoo.com,(849) 555 0160,,crm_export_v2,,price,Y
1010,CUST101122,"Aug 11, 2020",47, Male,Zürich,PREMIUM,Month-to-month,Auto-debit,-12,74.88,4959.04,0,29.7 GB,Yes,8,20,user1122@gmail.com,12345,,crm_export_v2,,,N
1011,CUST101626,06-19-2022,50,Female,Zürich,Premium,ONE YEAR,Bank Transfer,16,81.18,"1,273.16",2,73.3,missing,3,73,user1626@mail.net,9285550169,,crm_export_v2,,price,Y
1012,CUST101765,08-10-2024,63,m,Dubai,Basic,Month-to-month,BANK TRANSFER,49,missing,"$1,505.42",1,101.6,yes,8,35,user1765@outlook.com,+1-916-555-0169,,crm_export_v2,,moved,TRUE
1013,CUST100985,2022-11-29,18,Male,Berlin,PREMIUM,Month-to-month,Bank Transfer,53,$77.81, ,0,85.0,y,8,82,user985@example.org,811.555.0148,,crm_export_v2,,price,TRUE
1014,CUST100585,2024/07/18,33,Female,Paris,Premium,Two year,Credit Card ,4,87.78,367.01,2,110.6,TRUE,10,73,user585@gmail.com,+1-833-555-0128,,crm_export_v2,,poor service,?
1015,CUST100205,2020/08/05,39,Female,New Yrok,Standard,Month-to-month,Bank Transfer,66,45.93, ,0,76.9,Yes,4,77,USER205@YAHOO.COM,3595550167,,crm_export_v2,,,N
1016,CUST100003,2021/08/19,37,Male,Chicago,Basic,Month-to-month,Auto-debit,38,$12.82,508.28,0,65.7,1,7,62,-,,!!!,crm_export_v2,,,0
1017,CUST101791,"Apr 13, 2024",51,-,Paris,Standard,Two year,Debit Card,57,44.62,"$2,424.31",7,50.3,True,6,68,null,+1-390-555-0180,,crm_export_v2,,price,Y
1018,CUST101038,08-14-2021,56,Male,Berlin,Standard,One year,Credit Card,68,47.83,"3,150.04",2,129.4,True,10,82,user1038@mail.net,8995550132,,crm_export_v2,,,Retained
1019,CUST101226,23.08.19,41,Female,Paris,Premium,Month-to-month,Debit Card,25,81.2,"$2,038.74",one,63.0,y,5,21,user1226@yahoo.com,(532) 555 0169,,crm_export_v2,,,FALSE
1020,CUST101636,2019-12-29,44,Male,Paris,Basic,Two year,Debit Card,52.0,19.09,$966.23,2,0.206 TB,no,3,50,user1636@gmail.com,3905550129,,crm_export_v2,,,N
1021,CUST101323,04-25-2024,47,Male,LONDON ,Basic,One year,paypal,53,18.24,995.35,3,130.0,True,4,52,user1323@mail.net,8855550161,,crm_export_v2,,,no
1022,CUST100967,11-25-2020,23,F,Londn,Standard,Month-to-month,PayPal,17,38.23, ,0,5000,Y,8,20,user967@gmail.com,None,,crm_export_v2,,,N
1023,CUST101151,2022-01-10,44,Male,NEW YORK,Basic,One year,Debit Card,6,-,$126.16,N/A,24.5,0,4,12,user1151@outlook.com,2765550150,duplicate account?,crm_export_v2,,,N
1024,CUST100693,02.09.24,72,Female,zurich,Standard,Month-to-month,Bank Transfer,14,45.95,$648.27,3,83.5,Y,8,49,user693@gmail.com,(801) 555 0171,,crm_export_v2,,,FALSE
1025,CUST101062,2019-11-12,missing,Female,São paulo,Basic,Month-to-month,Auto-debit,53,21.52,"$1,195.41",0,46.4,Y,10,2,user1062@mail.net,None,,crm_export_v2,,,No
1026,CUST101152,01/08/2021,51,M,Mumbai,Bsc,One year,Auto-debit ,21,USD 23.66,511.81,1,0.065 TB,Y,7,78,user1152@example.org,(268) 555 0178,,crm_export_v2,,poor service,Y
1027,CUST101973,17.01.21,62,Female,Chicago,Premium,Month-to-month,Auto-debit,33,80.93,2696.17,1,195.4,yes,6,67,user1973@gmail.com,000-000-0000,,crm_export_v2,,poor service,1
1028,CUST101581,"Apr 18, 2020",18,Male,London,Basic,Month-to-month,bank transfer,21,10.0,$216.75,1,44.1 GB,y,9,42,user1581@@gmail,231.555.0168,,crm_export_v2,,,FALSE
1029,CUST101618,09-23-2019,54,male,London,Basic,One year,Credit Card,30,25.47,800.48,1,109.9,1,9,33, user1618@gmail.com ,6725550139,,crm_export_v2,,,No
1030,CUST100157,04.05.22,39,FEMALE,Paris,Basic,MONTH-TO-MONTH,AUTO-DEBIT,31,19.56,$611.45,3,72.5,False,6,2,missing,-,,crm_export_v2,,no longer needed,Y
1031,CUST101147,11.08.23,47,Femail,Mumbai,Standard,Month-to-month,Auto-debit,7,42.35,301.65,1,102.7,1,,79,user1147@yahoo.com,(493) 555 0109,,crm_export_v2,,poor service,yes
1032,CUST100305,2019/11/04,36,MALE,Singapur,Premium,Month-to-month,Debit Card,37,78.4,"$2,969.71",2,42.5,Yes,6,53,user305@mail.net,(817) 555 0129,test,crm_export_v2,,price,Churned
1033,CUST100656,2023-08-06,56,Female ,Dubai,Basic,Month to month,BANK TRANSFER,10,27.1,$279.62,4,27.3,Yes,7,-,user656@outlook.com,7745550148,,crm_export_v2,,competitor offer,yes
1034,CUST100399,11-10-2020,26,Male,Zürich,Standard,One year,Bank Transfer,54,$42.09,"2,230.01",2,36.3,yes,10,70,user399@@gmail,+1-219-555-0141,,crm_export_v2,,,FALSE
1035,CUST100798,2020/11/21,39,Male,Sidney,Premium,One year,Bank Transfer,19,83.18,1631.09,0,79.9,TRUE,None,82,user798@gmail.com,636.555.0178,,crm_export_v2,,moved,TRUE
1036,CUST101968,12.01.24,forty,Male,Zürich,Basic,Month-to-month,AUTO-DEBIT,68,$27.57,1919.75,4,48.9 GB,Yes,6,41,user1968@gmail.com,(342) 555 0106,,crm_export_v2,,,No
1037,CUST100618,2019-05-14,20,Male,chicago,Std,Month-to-month,Credit Card,20,48.21,$949.21,3,24.6,True,4,21,user618@example.org,nan,,crm_export_v2,,price,Churned
1038,CUST100508,?,39,Male,Singapore,Standard,Two year,PayPal,10,45.14,$441.33,-,136.7,Yes,6,nan,user508@mail.net,+1-473-555-0181,,crm_export_v2,,,0
1039,CUST101487,01-03-2019,36,F,Zürich,standard,month-to-month,Bank Transfer,27,37.09,nan,zero,127.5 GB,yes,5,68,user1487@yahoo.com,8695550111,,crm_export_v2,,competitor offer,TRUE
1040,CUST100736,2023-05-19,18,Female,Zürich,Standard,Two year,Auto-debit,22,57.8,1305.35,0,99.9,TRUE,NA,62,user736@yahoo.com,3695550123,,crm_export_v2,,,0
1041,CUST101469,"May 13, 2019",28,male,ZÜRICH,Standard ,One year,Bank Transfer,17,42.93,None,3,15.9,1,6,16,user1469@mail.net,612.555.0133,,crm_export_v2,,,no
1042,CUST101815,2019-08-31,48,Male,Londn,Standard,Month-to-month,PayPal,18,56.02,1040.84,2,66.5,yes,5,4,user1815@gmail.com,+1-307-555-0147,,crm_export_v2,,price,1
1043,CUST101084,2020-03-15,25,Male ,São Paulo,Standard,Two year,Debit Card,66,41.6$,"$2,840.61",4,,True,5,2,user1084@mail.net,7135550120,,crm_export_v2,,,N
1044,CUST100867,2024-01-10,49,F,Singapore,STANDARD,One year,paypal,59,40.31,"$2,299.83",1,12.9,Yes,6,60,user867@outlook.com,8555550198,,crm_export_v2,,,no
1045,CUST100459,2019/08/20,52,M,Sydney,Prem,ONE YEAR,Debit Card,5,80.71,386.88,1,28.0 GB,1,1,66,user459@example.org,+1-808-555-0119,,crm_export_v2,,,Retained
1046,CUST101447,10-02-2024,55,Female,Berlin,Standard,Two year,Auto-debit,22,39.55,871.78,1,109.3,TRUE,10,80,user1447@gmail.com,(969) 555 0162,asked for discount,crm_export_v2,,,N
1047,CUST100062,13.03.21,55,Male,Paris,Standard,Month-to-month,Credit Card,24,$39.08,$932.87,2,54.0,False,3,41,?,590.555.0179,asked for discount,crm_export_v2,,moved,Churned
1048,CUST101991,2021/08/17,43,male,Sydney,Basic,TWO YEAR,Debit Card,15,1728.0,$251.64,3,33.2,True,3,33,user1991@gmail.com,(300) 555 0106,,crm_export_v2,,,N
1049,CUST101173,N/A,40,Male ,Torontoo,Basic,Month-to-month,PayPal,25,missing,$254.91,0,80.1,TRUE,5,-,user1173@gmail.com,406.555.0127,,crm_export_v2,,no longer needed,Yes
1050,CUST101718,2021/06/23,43,Male,None,Premium,Month-to-month,DEBIT CARD,71,78.54,"5,309.72",-,59801 MB,y,6,80,user1718@example.org,871.555.0194,,crm_export_v2,,no longer needed,1
1051,CUST100457,2022-10-20,43,Female,Chicago,Premium,Month-to-month,Debit Card,21,76.22,1601.02,1,60.2,Yes,3,N/A,user457@mail.net,371.555.0151,,crm_export_v2,,moved,N/A
1052,CUST101296,07-29-2020,38,Female,Zurich,Premium,Month-to-month,Auto-debit,63,$70.02, ,2,N/A,TRUE,8,6,user1296@example.org,3055550116,complained about billing,crm_export_v2,,,N
1053,CUST100870,26/09/2021,38,Female ,sydney,Premium,Month-to-month,Bank Transfer,N/A,$90.29,2031.69,0,88473 MB,1,1,50,user870@yahoo.com,?,,crm_export_v2,,moved,Churned
1054,CUST100790,29/07/2019,70,F,New York,-,Two year,Debit Card,44,55.07,"$2,487.56",2,8806 MB,FALSE,6,67,user790@mail.net,(662) 555 0117,,crm_export_v2,,,FALSE
1055,CUST100654,26.04.22,null,Male,chicago,Standard,Two year,Auto-debit,45,40.85,1846.49,0,23.3,y,8,15,no-email,?,,crm_export_v2,,,No
1056,CUST101818,2019/10/24,42,Male,nan,standard,month-to-month,PayPal,22,$33.55,713.5,4,58.2 GB,y,7,81,user1818@mail.net,+1-800-555-0145,n/a,crm_export_v2,,price,Yes
1057,CUST100760,2020-01-21,34,Female,Toronto,Standard,One year,Bank Transfer,18.0,USD 43.76,759.14,0,24.9,Yes,2,84,user760@outlook.com,12345,,crm_export_v2,,,Retained
1058,CUST100954,09-17-2023,54,Other,London,Basic,Month-to-month,Debit Card,67,35.54$,"2,383.93",2,73.0,y,7,0,user954@example.org,422.555.0157,,crm_export_v2,,poor service,Y
1059,CUST100650,2021/12/07,18,Male ,Sydney,Basic,Month-to-month,PayPal,63,USD 20.67, ,0,92.2,y,7,37,user650@outlook.com,+1-237-555-0110,,crm_export_v2,,,N
1060,cust100547,2022-07-18,19,Male,BERLIN,Standard,Month-to-month,Bank Transfer,1,58.15,59.53,3,121.5,True,6,81,user547@mail.net,+1-360-555-0100,,crm_export_v2,,price,Y
1061,CUST100379,07-28-2020,45,Male,mumbai,Standard,Month-to-month,Bank Transfer,7,41.97,287.94,1,0.085 TB,Yes,5,24,null,+1-319-555-0174,,crm_export_v2,,competitor offer,Y
1062,CUST100564,01.05.24,45,Male,New Yrok,basic,Month-to-month,Credit Card,1,14.25,14.41,4,99.8 GB,1,4,5,user564@yahoo.com,(871) 555 0156,,crm_export_v2,,no longer needed,yes
1063,CUST101390,01.11.20,45,MALE,London,basic,One year,PayPal,36,N/A,507.74,2,108.1,y,4,65,user1390@mail.net,9275550182,,crm_export_v2,,moved,1
1064,CUST100956,05-27-2021,56,Male,Zürich,Basic,Month-to-month,,13,12.49,$168.72,5,44032 MB,NA,4,22,user956@outlook.com,,,crm_export_v2,,competitor offer,1
1065,CUST100741,"Jul 28, 2023",54,Femail,Zürich,Basic,Month-to-month,Debit Card,30,20.97,624.35,nan,94.8,1,5,29,user741@example.org,3185550109,,crm_export_v2,,,no
1066,CUST101074,10-19-2021,50,Female,Zürich,N/A,month-to-month,Bank Transfer,51,29.88,1503.55,1,39.4,yes,5,27,no-email,390.555.0171,##,crm_export_v2,,,No
1067,CUST100231,19.02.24,60,Male,São Paulo,basic,Two year,PayPal,11,$18.44, ,2,25.0 GB,FALSE,7,20,user231@gmail.com,(287) 555 0127,,crm_export_v2,,,FALSE
1068,CUST101315,2020/10/16,55,Male,Singapore,Basic,One year,Credit Card,15,25.51,$384.84,1,121.6 GB,y,4,28,user1315@example.org,323.555.0114,,crm_export_v2,,,Retained
1069,CUST100382,2024/09/06,40,Female,Pariss,Basic,Two year,Auto-debit,8,20.65,157.27,4,137.9,1,5,83,user382@mail.net,6545550152,,crm_export_v2,,,No
1070,CUST101317,"Jul 16, 2022",47,Female,Chicago,Premium,Month-to-month,Debit Card,19,81.7,"$1,512.08",0,55.4,1,7,25,user1317@mail.net,+1-929-555-0183,,crm_export_v2,,poor service,1
1071,CUST100072,2021-10-10,50,F,Sydney,Bsc,Two year,PayPal,30,27.52,835.86,3,nan,y,4,52,user72@gmail.com,+1-769-555-0159,,crm_export_v2,,,N
1072,CUST101445,20.03.19,19,MALE,Bombay,Std,Two year,PayPal,25,$39.23,"$1,007.77",2,144.1,False,10,60,user1445@example.org,9895550190,asked for discount,crm_export_v2,,,no
1073,CUST101179,"Feb 24, 2019",29,Female,NYC,Premium,Month-to-month,PayPal,60,72.82,4162.54,0,?,True,6,18,user1179@example.org,2405550111,,crm_export_v2,,,No
1074,CUST100171,"Jul 17, 2019",40,Male,São Paulo,Basic,Month-to-month,Credit Card,65,34.53,2253.59,0,11366 MB,Yes,6,67,user171@example.org,+1-284-555-0185,n/a,crm_export_v2,,,no
1075,CUST100231,19.02.24,60,Male,São Paulo,basic,Two year,PayPal,11,$18.44, ,2,25.0 GB,FALSE,7,20,user231@gmail.com,(287) 555 0127,,crm_export_v2,,,FALSE
1076,CUST100168,01-02-2021,58,Female,Sydney,basic,ONE YEAR,PayPal,70,21.61,"$1,506.32",2,113.0,Yes,missing,71,user168@mail.net,8565550165,,crm_export_v2,,,0
1077,CUST101938,10-02-2024,42,Female,Singapore,Basic,Month-to-month,Bank Transfer ,35,$10.00,N/A,1,23.3,1,7,49,user1938@outlook.com,712.555.0160,,crm_export_v2,,,missing
1078,CUST100272,2019/11/28,61,m,Chicago,Premium,One year,Auto-debit,25.0,$77.90,"$1,879.37",2,158.5,1,2,5,user272@mail.net,9965550150,,crm_export_v2,,price,1
1079,CUST100420,2024-07-24,-27,Femail,Chicago,standard,Month-to-month,PayPal ,None,38.68,483.84,1,86.6,no,7,38,user420@outlook.com,6975550109,,crm_export_v2,,no longer needed,1
1080,CUST101480,28/11/2019,35,Male,Sidney,Standard,Two year,credit card,41,USD 48.3,1881.85,3,109.7 GB,True,9,14,null,null,,crm_export_v2,,,N
1081,cust101143,2024-01-24,46,F,NEW YORK,Premium,null,Debit Card,1200,77.57,3482.63,3,27.2 GB,True,8,-,user1143@yahoo.com,+1-579-555-0147,,crm_export_v2,,,no
1082,CUST101941,08.07.20,?,m,Mumbai,missing,ONE YEAR,Credit Card,19,69.73,1380.2,3,66.7,1,7,40,user1941@example.org,(331) 555 0126,,crm_export_v2,,,0
1083,CUST100056,2022-04-11,999,F,Mumbai,Basic,Month-to-month,PayPal,41,35.32, ,1,98.2 GB,N,6,21,USER56@EXAMPLE.ORG,missing,,crm_export_v2,,,no
1084,CUST101205,06-01-2024,37,Female,Zurich,Standard,Month-to-month,Auto-debit,52,49.15$,"$2,658.13",4,285.0,TRUE,7,78,,226.555.0125,,crm_export_v2,,poor service,Yes
1085,CUST101303,15/05/2024,46,Female,New York,Basic,One year,Auto-debit,15,USD 21.33,331.27,1,77.6 GB,y,4,33,user1303@outlook.com,(559) 555 0199,,crm_export_v2,,,Retained
1086,CUST101395,07-17-2022,36,Male,Zürich,Premium,Month-to-month,Bank Transfer,70,$90.32,"$6,069.89",1,38.4 GB,True,5,19,user1395@outlook.com,+1-907-555-0118,,crm_export_v2,,poor service,Y
1087,CUST100038,"Aug 29, 2020",45,Female,Singapore,Basic,Month-to-month,Auto-debit,30,USD 18.12,-,2,None,yes,6,47,user38@gmail.com,502.555.0192,,crm_export_v2,,price,yes
1088,CUST100306,23.10.20,46,Female,Bombay,Premium,One year,Debit Card,39.0,83.31,"$3,157.93",2,10.1 GB,1,10,0,missing,(576) 555 0169,,crm_export_v2,,,Retained
1089,CUST100006,08/07/2019,49,Female,Singapore,Basic,Month-to-month,bank transfer,12,25.82,306.14,2,169.7,1,10,20,null,+1-449-555-0127,,crm_export_v2,,,no
1090,CUST100782,2019/09/26,53,Male,PARIS,Basic,One year,NA,21,16.7,365.97,0,47513 MB,1,10,10,user782@mail.net,(534) 555 0108,,crm_export_v2,,,N
1091,CUST100408,08-08-2024,46,Male,NA,Premium,Month to month,Bank Transfer,47,76.5,3503.39,4,107.3 GB,Yes,8,,?,475.555.0151,,crm_export_v2,,,No
1092,CUST101200,"Apr 09, 2024",19,Male,Mumbai,STANDARD,Month-to-month,PayPal,53,40.2, ,1,121.3,Yes,3,26,-,686.555.0198,,crm_export_v2,,poor service,NA
1093,CUST100781,2022-10-27,35,Male ,Sao Paulo,Standard ,Two year,PayPal,50,47.57,"$2,390.98",4,123.6,?,7,52,NA,(640) 555 0197,,crm_export_v2,,,0
1094,CUST100534,nan,33, Male,DUBAI,Premium,One year,PayPal,40,77.84,3190.98,2,90.6,yes,5,?, user534@mail.net ,491.555.0197,,crm_export_v2,,,No
1095,CUST100583,"Apr 24, 2019",21,Male ,São Paulo,Bsc,Month-to-month,Debit Card,50,$18.90,948.71,1,86.3,TRUE,9,82, user583@example.org ,000-000-0000,,crm_export_v2,,,no
1096,CUST101910,2019-06-12,34,Female,None,Basic ,Month-to-month,PAYPAL,59,26.12,1532.98,0,37.1 GB,True,10,63,user1910@yahoo.com,253.555.0128,test,crm_export_v2,,,Retained
1097,CUST101270,03-19-2021,40,Male,Paris,Standard,Month-to-month,Bank Transfer ,35,$44.34,1519.35,None,115.2,y,8,70,user1270@outlook.com,000-000-0000,,crm_export_v2,,,FALSE
1098,CUST101549,2019-01-11,41,Female,Dubai,Standard,Two year,Auto-debit,61,49.49,2997.92,99,76.7 GB,TRUE,10,24, user1549@gmail.com ,+1-845-555-0151,,crm_export_v2,,,FALSE
1099,CUST101340,nan,41,Male,London,Basic,Month-to-month,Credit Card,53,28.15,"1,535.15",0,87.8,y,6,8,user1340@gmail.com,+1-221-555-0157,,crm_export_v2,,,0
1100,CUST101208,15.09.20,42,f,Berlin,Premium,Month-to-month,AUTO-DEBIT,21,$81.83,"1,666.23",2,52.0,1,4,71,user1208@example.org,906.555.0196,,crm_export_v2,,,Retained
1101,CUST101221,"Apr 26, 2022",67,Male , Berlin,Standard,Month-to-month,Debit Card,14,52.13,736.97,2,41.1,1,6,65,user1221@yahoo.com,747.555.0199,,crm_export_v2,,,N
1102,CUST100813,13.09.20,52,missing,Dubai,Basic,One year,Debit Card,20.0,USD 20.45,missing,1,90.6,y,7,22,user813@gmail.com,3665550190,,crm_export_v2,,,0
1103,CUST100316,2023-05-19,51,Male,london,Premium,Two year,Credit Card,23,75.89,"$1,812.12",2,148.3,Yes,4,39,user316@outlook.com,2125550128,,crm_export_v2,,,0
1104,CUST101680,26.08.24,34,male,London,basic,Month-to-month,Debit Card,37,22.45,848.92,1,21.1,True,7/10,86,user1680@mail.net,(703) 555 0116,,crm_export_v2,,,Retained
1105,CUST101872,,42,male,Sydney,PREMIUM,One year,Debit Card,52,69.82,"$3,655.29",1,66.4 GB,TRUE,7,9,-,7305550164,,crm_export_v2,,,Retained
1106,CUST100516,04-14-2024,45,Female,Sydney,Basic,ONE YEAR,auto-debit,48,-,925.45,2,45.4 GB,True,7,78,user516@example.org,5175550178,,crm_export_v2,,,N
1107,CUST101168,26.12.24,NA,Female ,Paris,Premium,Month-to-month,Credit Card,null,73.93,3079.23,3,31.5,yes,5,9,NA,(871) 555 0130,,crm_export_v2,,no longer needed,Y
1108,CUST101813,"Dec 21, 2021",61,Male,São Paulo,Basic,Month-to-month,Auto-debit,33,20.25,nan,3,169.5,True,7,62,user1813@mail.net,(409) 555 0175,,crm_export_v2,,competitor offer,Y
1109,CUST100533,2020-09-15,34,Female,São Paulo,standard,One year,PayPal,72,$30.86, ,1,48.7,TRUE,10,56, user533@gmail.com ,,,crm_export_v2,,,FALSE
1110,CUST101139,2022/03/27,NA,Female,Singapore,Basic,nan,PayPal,14,20.01,269.82,3,95.6 GB,TRUE,5,67,user1139@example.org,5265550148,,crm_export_v2,,,No
1111,CUST100271,2019-02-19,49,Male,Zurich,Standard,One year,PAYPAL,6,$50.16,$290.70,None,206.4,TRUE,N/A,68,missing,+1-211-555-0125,,crm_export_v2,,,No
1112,CUST100548,2022/02/04,44,Female,PARIS,Basic,Month-to-month,Credit Card,14,17.42,$245.29,2,12.5 GB,TRUE,3/10,47,USER548@YAHOO.COM,(497) 555 0157,,crm_export_v2,,competitor offer,TRUE
1113,CUST100964,2024-09-09,36,Male,Mumbai,Standard,One year,Debit Card,43,$50.98,2206.24,0,178.4,True,9,87,None,9745550148,,crm_export_v2,,price,Yes
1114,CUST101845,12/09/2022,36,Male,NYC,Basic,Month-to-month,PayPal,10,29.98,$294.24,0,None,1,9,10,user1845@example.org,3355550125,,crm_export_v2,,,N
1115,CUST101773,"May 13, 2021",30,Male ,New Yrok,Premium ,Month-to-month,Bank Transfer,51,90.25,4560.47,0,26.5,False,3,74,user1773@gmail.com,+1-717-555-0199,,crm_export_v2,,moved,1
1116,CUST100598,06.10.22,33,Male,N/A,N/A,One year,PayPal,12,3737.0,452.19,0,50.2,Yes,9/10,69,USER598@EXAMPLE.ORG,(304) 555 0166,,crm_export_v2,,,Retained
1117,CUST101744,2020-04-05,50,Femail,Londn,Standard,Two year,Bank Transfer,65,USD 49.67, ,2,121.6 GB,TRUE,9,18,null,472.555.0188,Recontact in Q3,crm_export_v2,,,no
1118,CUST100570,08.09.24,19,Male,Mumbai,Basic,Month-to-month,Auto-debit,47,23.35,1070.18,2,96.5,Y,7,75,user570@outlook.com,(692) 555 0113,,crm_export_v2,,,N
1119,CUST100074,2023-02-12,54,female,Berlin,STANDARD,One year,PayPal,9,$47.01,$431.62,2,110.4,True,7,N/A,user74@yahoo.com,9345550105,,crm_export_v2,,,0
1120,CUST100061,2023/06/20,thirty five,Male,Singapore,Basic,Month-to-month,Auto-debit,25,$19.59,478.63,2,57446 MB,1,8,10,N/A,(853) 555 0151,,crm_export_v2,,,0
